datetime,category,value,type
2026-06-27 11:51,Salute,61.30,outcome
2026-06-27 17:30,Bar e Caffè,15.45,outcome
2026-06-28 22:38,Ristoranti,9.36,outcome
2026-07-02 07:53,Ristoranti,46.94,outcome
2026-07-02 13:55,Spesa Alimentare,18.08,outcome
2026-07-02 15:22,Ristoranti,4.76,outcome
2026-07-02 15:50,Ristoranti,7.14,outcome
2026-07-02 17:12,Utenze,15.14,outcome
2026-07-03 11:20,Spesa Alimentare,149.24,outcome
2026-07-03 19:59,Trasporti,29.23,outcome
2026-07-04 09:16,Trasporti,12.07,outcome
2026-07-05 07:17,Bar e Caffè,3.00,outcome
2026-07-05 08:40,Bar e Caffè,9.93,outcome
2026-07-05 15:53,Utenze,225.26,outcome
2026-07-06 19:05,Utenze,53.19,outcome
2026-07-08 14:11,Ristoranti,40.53,outcome
2026-07-09 07:06,Spesa Alimentare,55.60,outcome
2026-07-11 18:16,Intrattenimento,20.63,outcome
2026-07-13 07:40,Acquisti,221.01,outcome
2026-07-13 10:23,Intrattenimento,6.78,outcome
2026-07-14 20:15,Bar e Caffè,3.00,outcome
2026-07-15 11:17,Bar e Caffè,4.03,outcome
2026-07-15 12:23,Ristoranti,64.37,outcome
2026-07-15 14:51,Salute,87.38,outcome
2026-07-15 22:07,Bar e Caffè,3.00,outcome
2026-07-15 22:54,Trasporti,52.00,outcome
2026-07-16 10:20,Bar e Caffè,3.00,outcome
2026-07-16 16:07,Bar e Caffè,3.86,outcome
2026-07-19 13:16,Spesa Alimentare,34.08,outcome
2026-07-19 16:21,Bar e Caffè,3.09,outcome
2026-07-19 20:15,Rimborsi,17.69,income
2026-07-19 21:48,Intrattenimento,9.96,outcome
2026-07-20 07:22,Spesa Alimentare,75.96,outcome
2026-07-20 18:56,Abbonamenti,3.00,outcome
2026-07-21 10:30,Intrattenimento,68.26,outcome
2026-07-22 16:37,Intrattenimento,6.24,outcome
2026-07-24 11:49,Abbonamenti,3.50,outcome
2026-07-25 15:27,Spesa Alimentare,46.89,outcome
2026-07-26 08:10,Abbonamenti,18.73,outcome
2026-07-26 12:16,Bar e Caffè,3.00,outcome
2026-07-26 13:35,Bar e Caffè,5.35,outcome
2026-07-27 09:30,Stipendio,3272.28,income
2026-07-27 14:04,Abbonamenti,16.98,outcome
2026-07-28 22:37,Spesa Alimentare,226.07,outcome
2026-08-01 14:05,Salute,132.63,outcome
2026-08-01 20:58,Trasporti,6.45,outcome
2026-08-03 10:22,Ristoranti,77.99,outcome
2026-08-04 19:56,Bar e Caffè,4.11,outcome
2026-08-04 22:28,Intrattenimento,42.33,outcome
2026-08-05 14:55,Bar e Caffè,19.56,outcome
2026-08-05 21:00,Spesa Alimentare,8.38,outcome
2026-08-06 18:02,Trasporti,7.36,outcome
2026-08-06 18:36,Trasporti,8.20,outcome
2026-08-07 11:39,Utenze,3.00,outcome
2026-08-08 11:42,Bar e Caffè,3.00,outcome
2026-08-08 20:15,Rimborsi,32.98,income
2026-08-08 21:06,Acquisti,69.97,outcome
2026-08-09 10:07,Bar e Caffè,3.00,outcome
2026-08-10 13:00,Utenze,119.23,outcome
2026-08-10 15:35,Abbonamenti,7.67,outcome
2026-08-12 20:02,Spesa Alimentare,12.43,outcome
2026-08-13 12:52,Bar e Caffè,14.94,outcome
2026-08-14 13:17,Spesa Alimentare,92.82,outcome
2026-08-14 18:00,Lavoro Autonomo,444.43,income
2026-08-16 15:11,Utenze,24.14,outcome
2026-08-17 07:33,Intrattenimento,102.86,outcome
2026-08-17 17:32,Spesa Alimentare,67.77,outcome
2026-08-19 12:08,Spesa Alimentare,90.39,outcome
2026-08-19 21:47,Bar e Caffè,11.42,outcome
2026-08-21 22:05,Trasporti,27.58,outcome
2026-08-22 13:37,Utenze,158.73,outcome
2026-08-23 14:52,Ristoranti,126.12,outcome
2026-08-23 19:36,Ristoranti,6.85,outcome
2026-08-25 14:45,Spesa Alimentare,10.08,outcome
2026-08-25 22:08,Trasporti,16.72,outcome
2026-08-26 16:11,Spesa Alimentare,118.99,outcome
2026-08-27 07:01,Abbonamenti,37.99,outcome
2026-08-27 09:30,Stipendio,3303.12,income
2026-08-27 12:33,Spesa Alimentare,68.65,outcome
2026-08-27 17:49,Ristoranti,8.02,outcome
2026-08-27 21:33,Acquisti,24.76,outcome
2026-08-28 15:15,Trasporti,31.58,outcome
