datetime,category,value,type
2026-05-23 22:15,Cena & Ristoranti,86.99,outcome
2026-05-23 22:42,Cena & Ristoranti,17.38,outcome
2026-05-24 17:51,Sport & Tempo Libero,44.19,outcome
2026-05-25 12:06,Colazione & Caffè,8.13,outcome
2026-05-27 09:30,Stipendio,3519.36,income
2026-05-27 17:29,Cena & Ristoranti,64.01,outcome
2026-05-28 18:21,Abbonamenti & Streaming,20.01,outcome
2026-06-01 20:36,Spesa & Alimentari,19.90,outcome
2026-06-02 17:23,Cena & Ristoranti,8.37,outcome
2026-06-02 19:29,Shopping & Abbigliamento,102.15,outcome
2026-06-03 07:43,Spesa & Alimentari,88.52,outcome
2026-06-03 13:55,Bollette,79.13,outcome
2026-06-04 11:30,Luce & Gas,30.67,outcome
2026-06-04 20:36,Spesa & Alimentari,72.39,outcome
2026-06-05 16:37,Sport & Tempo Libero,3.00,outcome
2026-06-07 13:05,Colazione & Caffè,9.01,outcome
2026-06-12 11:46,Auto & Trasporti,41.53,outcome
2026-06-13 11:30,Spesa & Alimentari,5.50,outcome
2026-06-13 13:50,Abbonamenti & Streaming,3.00,outcome
2026-06-13 15:56,Colazione & Caffè,17.32,outcome
2026-06-13 19:38,Sport & Tempo Libero,11.39,outcome
2026-06-13 21:17,Cena & Ristoranti,57.60,outcome
2026-06-14 07:00,Bollette,138.96,outcome
2026-06-14 12:37,Salute & Prevenzione,3.00,outcome
2026-06-14 14:24,Sport & Tempo Libero,56.24,outcome
2026-06-16 11:00,Da categorizzare,203.93,income
2026-06-17 13:12,Colazione & Caffè,3.00,outcome
2026-06-18 09:34,Abbonamenti & Streaming,60.05,outcome
2026-06-18 22:22,Abbonamenti & Streaming,13.57,outcome
2026-06-18 22:51,Abbonamenti & Streaming,16.45,outcome
2026-06-19 08:52,Spesa & Alimentari,26.78,outcome
2026-06-19 21:30,Cena & Ristoranti,73.79,outcome
2026-06-21 08:31,Spesa & Alimentari,60.70,outcome
2026-06-21 12:40,Cena & Ristoranti,5.30,outcome
2026-06-21 22:29,Viaggi & Trasporti,16.45,outcome
2026-06-22 10:54,Bollette,45.53,outcome
2026-06-22 12:09,Cena & Ristoranti,22.39,outcome
2026-06-22 15:58,Sosta & Parcheggi,7.11,outcome
2026-06-23 13:59,Shopping Online,227.92,outcome
2026-06-23 19:28,Spesa & Alimentari,232.91,outcome
2026-06-25 09:14,Colazione & Caffè,4.08,outcome
2026-06-25 09:18,Auto & Trasporti,27.03,outcome
2026-06-25 14:51,Sport & Tempo Libero,10.33,outcome
2026-06-25 20:35,Spesa & Alimentari,74.43,outcome
2026-06-26 10:23,Cena & Ristoranti,61.84,outcome
2026-06-26 17:18,Cena & Ristoranti,34.17,outcome
2026-06-26 20:30,Cena & Ristoranti,20.04,outcome
2026-06-27 08:18,Salute & Prevenzione,21.74,outcome
2026-06-27 09:30,Stipendio,3465.45,income
2026-06-27 11:51,Salute & Prevenzione,61.30,outcome
2026-06-27 17:30,Colazione & Caffè,15.45,outcome
2026-06-28 22:38,Cena & Ristoranti,9.36,outcome
2026-07-02 07:53,Cena & Ristoranti,46.94,outcome
2026-07-02 13:55,Spesa & Alimentari,18.08,outcome
2026-07-02 15:22,Cena & Ristoranti,4.76,outcome
2026-07-02 15:50,Cena & Ristoranti,7.14,outcome
2026-07-02 17:12,Luce & Gas,15.14,outcome
2026-07-03 11:20,Spesa & Alimentari,149.24,outcome
2026-07-03 19:59,Viaggi & Trasporti,29.23,outcome
2026-07-04 09:16,Sosta & Parcheggi,12.07,outcome
2026-07-05 07:17,Colazione & Caffè,3.00,outcome
2026-07-05 08:40,Colazione & Caffè,9.93,outcome
2026-07-05 15:53,Bollette,225.26,outcome
2026-07-06 19:05,Bollette,53.19,outcome
2026-07-08 14:11,Cena & Ristoranti,40.53,outcome
2026-07-09 07:06,Spesa & Alimentari,55.60,outcome
2026-07-11 18:16,Sport & Tempo Libero,20.63,outcome
2026-07-13 07:40,Shopping & Abbigliamento,221.01,outcome
2026-07-13 10:23,Sport & Tempo Libero,6.78,outcome
2026-07-14 20:15,Colazione & Caffè,3.00,outcome
2026-07-15 11:17,Colazione & Caffè,4.03,outcome
2026-07-15 12:23,Cena & Ristoranti,64.37,outcome
2026-07-15 14:51,Salute & Prevenzione,87.38,outcome
2026-07-15 22:07,Colazione & Caffè,3.00,outcome
2026-07-15 22:54,Auto & Trasporti,52.00,outcome
2026-07-16 10:20,Colazione & Caffè,3.00,outcome
2026-07-16 16:07,Colazione & Caffè,3.86,outcome
2026-07-19 13:16,Spesa & Alimentari,34.08,outcome
2026-07-19 16:21,Colazione & Caffè,3.09,outcome
2026-07-19 20:15,Tasse & Rimborsi,17.69,income
2026-07-19 21:48,Sport & Tempo Libero,9.96,outcome
2026-07-20 07:22,Spesa & Alimentari,75.96,outcome
2026-07-20 18:56,Abbonamenti & Streaming,3.00,outcome
2026-07-21 10:30,Sport & Tempo Libero,68.26,outcome
2026-07-22 16:37,Sport & Tempo Libero,6.24,outcome
2026-07-24 11:49,Abbonamenti & Streaming,3.50,outcome
2026-07-25 15:27,Spesa & Alimentari,46.89,outcome
2026-07-26 08:10,Abbonamenti & Streaming,18.73,outcome
2026-07-26 12:16,Colazione & Caffè,3.00,outcome
2026-07-26 13:35,Colazione & Caffè,5.35,outcome
2026-07-27 09:30,Stipendio,3272.28,income
2026-07-27 14:04,Abbonamenti & Streaming,16.98,outcome
2026-07-28 22:37,Spesa & Alimentari,226.07,outcome
2026-08-01 14:05,Salute & Prevenzione,132.63,outcome
2026-08-01 20:58,Viaggi & Trasporti,6.45,outcome
2026-08-03 10:22,Cena & Ristoranti,77.99,outcome
2026-08-04 19:56,Colazione & Caffè,4.11,outcome
2026-08-04 22:28,Sport & Tempo Libero,42.33,outcome
2026-08-05 14:55,Colazione & Caffè,19.56,outcome
2026-08-05 21:00,Spesa & Alimentari,8.38,outcome
2026-08-06 18:02,Sosta & Parcheggi,7.36,outcome
2026-08-06 18:36,Auto & Trasporti,8.20,outcome
2026-08-07 11:39,Luce & Gas,3.00,outcome
2026-08-08 11:42,Colazione & Caffè,3.00,outcome
2026-08-08 20:15,Tasse & Rimborsi,32.98,income
2026-08-08 21:06,Shopping Online,69.97,outcome
2026-08-09 10:07,Colazione & Caffè,3.00,outcome
2026-08-10 13:00,Bollette,119.23,outcome
2026-08-10 15:35,Abbonamenti & Streaming,7.67,outcome
2026-08-12 20:02,Spesa & Alimentari,12.43,outcome
2026-08-13 12:52,Colazione & Caffè,14.94,outcome
2026-08-14 13:17,Spesa & Alimentari,92.82,outcome
2026-08-14 18:00,Da categorizzare,444.43,income
2026-08-16 15:11,Bollette,24.14,outcome
2026-08-17 07:33,Sport & Tempo Libero,102.86,outcome
2026-08-17 17:32,Spesa & Alimentari,67.77,outcome
2026-08-19 12:08,Spesa & Alimentari,90.39,outcome
2026-08-19 21:47,Colazione & Caffè,11.42,outcome
2026-08-21 22:05,Viaggi & Trasporti,27.58,outcome
2026-08-22 13:37,Luce & Gas,158.73,outcome
2026-08-23 14:52,Cena & Ristoranti,126.12,outcome
2026-08-23 19:36,Cena & Ristoranti,6.85,outcome
2026-08-25 14:45,Spesa & Alimentari,10.08,outcome
2026-08-25 22:08,Sosta & Parcheggi,16.72,outcome
2026-08-26 16:11,Spesa & Alimentari,118.99,outcome
2026-08-27 07:01,Abbonamenti & Streaming,37.99,outcome
2026-08-27 09:30,Stipendio,3303.12,income
2026-08-27 12:33,Spesa & Alimentari,68.65,outcome
2026-08-27 17:49,Cena & Ristoranti,8.02,outcome
2026-08-27 21:33,Shopping & Abbigliamento,24.76,outcome
2026-08-28 15:15,Auto & Trasporti,31.58,outcome
